latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,40,-18000,America/New_York,EST
,,,,,
time,temperature_2m_max ,temperature_2m_min,temperature_2m_mean,,
26/07/2021,31.4,21.8,25.9,,
27/07/2021,30.4,19.1,25,,
28/07/2021,26.7,20.2,23.2,,
29/07/2021,25.3,20.4,22.4,,
30/07/2021,27.6,18,22.9,,
31/07/2021,25.6,14.5,19.8,,
1/08/2021,24.4,16.6,21.2,,
2/08/2021,26.4,17.2,21.5,,
3/08/2021,24.2,15.3,20.6,,
4/08/2021,24.3,17.5,21,,
5/08/2021,27.1,17.4,21.8,,
6/08/2021,28.9,17.4,24,,
7/08/2021,29.7,19.9,24.6,,
8/08/2021,22.9,19.4,21,,
9/08/2021,26.2,20.1,22.9,,
10/08/2021,27.3,20.4,24.2,,
11/08/2021,31.2,23.2,26.7,,
12/08/2021,35.2,23.1,28.4,,
13/08/2021,33.2,24.8,28.6,,
14/08/2021,31.3,23.8,27.1,,
15/08/2021,27.9,20,23.6,,
16/08/2021,26.6,19.9,22.9,,
17/08/2021,26.4,22.2,23.8,,
18/08/2021,27,21.1,24.5,,
19/08/2021,30.2,23.4,26.3,,
20/08/2021,26.9,22,24.6,,
21/08/2021,27.2,22.9,24.8,,
22/08/2021,23.9,22.5,23.2,,
23/08/2021,28.7,22,24.5,,
24/08/2021,30.6,21.9,25.8,,
25/08/2021,31.2,20.1,26.1,,
26/08/2021,31.8,22.8,26.9,,
27/08/2021,32.2,23.4,27.1,,
28/08/2021,25.7,20.2,22.6,,
29/08/2021,24.5,19.7,22,,
30/08/2021,28.7,21.7,24.6,,
31/08/2021,28.5,21.2,24.4,,
1/09/2021,22.7,18,21,,
2/09/2021,24.5,15,19.2,,
3/09/2021,21.9,14,18.1,,
4/09/2021,25.2,14.5,19.7,,
5/09/2021,24.5,16.9,20.8,,
6/09/2021,26.9,17.9,22.3,,
7/09/2021,25.9,15.2,20.7,,
8/09/2021,26.4,19.6,23.1,,
9/09/2021,21.8,19.4,21,,
10/09/2021,22.9,16,19.3,,
11/09/2021,24.7,12.9,19.2,,
12/09/2021,28.8,18.3,23.1,,
13/09/2021,28.8,21.4,24.8,,
14/09/2021,26,19,22,,
15/09/2021,29.6,20.7,24.6,,
16/09/2021,23.9,19.1,21.3,,
17/09/2021,23.6,20.1,21.6,,
18/09/2021,27.1,19.2,23,,
19/09/2021,23.6,16.8,20.2,,
20/09/2021,23.1,14.9,18.7,,
21/09/2021,23.1,16.4,20.1,,
22/09/2021,25.3,19.9,22.7,,
23/09/2021,26.2,17.8,22.9,,
24/09/2021,22.4,14.7,18.6,,
25/09/2021,22.8,14,18.4,,
26/09/2021,21.4,15.6,18.1,,
27/09/2021,25.9,14.6,20,,
28/09/2021,22.1,14.9,19.3,,
29/09/2021,19.9,11.3,15.5,,
30/09/2021,18.8,12.3,15.2,,
1/10/2021,19.4,9.5,14,,
2/10/2021,23.7,10.8,16.7,,
3/10/2021,25.9,12.8,19.2,,
4/10/2021,20.6,16.2,18.8,,
5/10/2021,19.9,15,16.9,,
6/10/2021,20.3,16,17.7,,
7/10/2021,22.4,15.7,18.6,,
8/10/2021,23.7,14.5,18.8,,
9/10/2021,20.2,15.2,17.4,,
10/10/2021,18.5,16,17.3,,
11/10/2021,21.7,16.3,18.2,,
12/10/2021,21.6,14.8,17.6,,
13/10/2021,21.7,15.3,18.1,,
14/10/2021,25,15.4,19.3,,
15/10/2021,25,14.5,19.8,,
16/10/2021,24.3,14.8,19.9,,
17/10/2021,17.3,11.1,13.7,,
18/10/2021,15.8,9.2,11.8,,
19/10/2021,19.1,8.3,13.7,,
20/10/2021,24.1,13.8,18,,
21/10/2021,22.9,12,17.2,,
22/10/2021,20.3,14.2,17.3,,
23/10/2021,15.9,10.4,12.6,,
24/10/2021,15.5,7.6,11.9,,
25/10/2021,22.8,14.5,18.4,,
26/10/2021,16.9,13.2,15.5,,
27/10/2021,16.1,11.4,13.7,,
28/10/2021,15.2,7.9,11.4,,
29/10/2021,13.8,8.3,11.5,,
30/10/2021,17.8,13.3,15.3,,
31/10/2021,18.3,12.5,14.5,,
1/11/2021,14.4,7.8,11.5,,
2/11/2021,11.4,6.4,9.3,,
3/11/2021,10.7,3.8,6.8,,
4/11/2021,9.9,3,6.4,,
5/11/2021,10.7,3.2,6.4,,
6/11/2021,10.5,3.4,6.5,,
7/11/2021,12.1,2.6,7.1,,
8/11/2021,16.5,6.4,10.4,,
9/11/2021,19.5,5.6,11.8,,
10/11/2021,17.2,7,12.3,,
11/11/2021,15.1,4.2,10.3,,
12/11/2021,18.5,8.3,14.9,,
13/11/2021,16,4.7,8.8,,
14/11/2021,8.4,2.9,6,,
15/11/2021,8.6,2.4,5.6,,
16/11/2021,9.5,1.9,5.3,,
17/11/2021,12.1,0.5,7.6,,
18/11/2021,18.7,9.2,13.2,,
19/11/2021,9.2,3,6.4,,
20/11/2021,6.8,0.2,4.2,,
21/11/2021,11.8,5,8.5,,
22/11/2021,11.3,1.7,8,,
23/11/2021,5.4,-0.4,2,,
24/11/2021,7,-1.6,2.2,,
25/11/2021,11.7,1.2,6.3,,
26/11/2021,7.4,1.6,5.5,,
27/11/2021,4.4,0,2,,
28/11/2021,4.4,0.2,2,,
29/11/2021,5.8,-0.9,2.6,,
30/11/2021,4.7,-2.4,1.3,,
1/12/2021,8.6,1,4.4,,
2/12/2021,13.2,6,10.2,,
3/12/2021,8.2,0.9,5,,
4/12/2021,8.3,-0.7,4.2,,
5/12/2021,7.7,0,4.4,,
6/12/2021,16.3,8.4,12.2,,
7/12/2021,6,0.8,3.2,,
8/12/2021,4.7,0.9,2.7,,
9/12/2021,3.6,-2,1.1,,
10/12/2021,8.5,1.7,5.1,,
11/12/2021,17.3,5,12.2,,
12/12/2021,10.9,3.1,6.2,,
13/12/2021,10.2,1.9,5.6,,
14/12/2021,10.4,2.9,5.9,,
15/12/2021,10.3,1.8,6.3,,
16/12/2021,14.6,10,11.9,,
17/12/2021,13.9,6.1,11.2,,
18/12/2021,6.1,4.5,5.3,,
19/12/2021,7.1,-2.3,3.3,,
20/12/2021,1.8,-4.4,-1.3,,
21/12/2021,5.7,-2.4,1.5,,
22/12/2021,8.1,-0.2,4,,
23/12/2021,2.1,-2.3,-0.1,,
24/12/2021,5.7,-1.1,1.4,,
25/12/2021,8.9,0.5,5.6,,
26/12/2021,8.7,2.7,6.1,,
27/12/2021,2.2,-1.4,1,,
28/12/2021,8.5,2.7,5.1,,
29/12/2021,7.6,4.1,5.4,,
30/12/2021,8.3,5,6.5,,
31/12/2021,11.1,7.1,8.7,,
